stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
15158,FF11F1FA,Hanuman Mandir Sec-8,,28.703199,77.119904,bus,15158.0
15159,C951AF92,Nav Durga Mandir,,28.705231,77.121696,bus,15159.0
15160,8C069464,Rohini Sector-7-8 Xing,,28.708111,77.12542,bus,15160.0
15161,20E74AB4,Dwarka Sec 3-4,,28.602633,77.043221,bus,15161.0
15162,882B43E9,Scindia House / Kailash Bhawan,,28.62915,77.221832,bus,15162.0
15163,9DE815F6,Gurudwara Bangla Sahib,,28.628401,77.209702,bus,15163.0
15164,8EEFAE82,Gole Market (Bhai Veer Singh Marg),,28.63228,77.205368,bus,15164.0
15165,88B8919F,TV Tower Pitam Pura,,28.693241,77.152008,bus,15165.0
15167,C69D975B,hindon vihar more,,28.556561,77.372032,bus,15167.0
15168,F88FB427,baroula village,,28.559931,77.369583,bus,15168.0
15169,97ED81AB,Sarita Vihar Under Pass,,28.532177,77.287117,bus,15169.0
15170,E138B6A6,jaipur golden transport,,28.843695,77.181946,bus,15170.0
15171,8C3124FC,Palla Xing,,28.857838,77.185257,bus,15171.0
15172,3FA24110,Ps Old Sabzi M,,28.672104,77.207062,bus,15172.0
15173,1E0834AB,Motia Khan,,28.653687,77.2099,bus,15173.0
15174,7F9366C5,Jwahar Lal Nehru Marg,,28.642616,77.227058,bus,15174.0
15175,8B108CB8,kalyan puri xing,,28.614531,77.321381,bus,15175.0
15176,D8EBF324,Gazipur Depot,,28.641375,77.315674,bus,15176.0
15177,69FD14AC,Mahrajpur Check Post,,28.6432,77.316299,bus,15177.0
15178,E555C823,Ram Prastha Crossing,,28.660431,77.319893,bus,15178.0
15179,02C20C38,Sayeed Nagar More,,28.682751,77.33168,bus,15179.0
15183,70554B9D,Noida Sec 57 Xing,,28.59985,77.350761,bus,15183.0
15184,F70E1C90,Noida Sec 22 Shiv Mandir,,28.599171,77.345551,bus,15184.0
15185,E2856150,Sec 37 Chowk,,28.561275,77.337669,bus,15185.0
15186,DE76467E,Badarpur Bordr,,28.535963,77.284966,bus,15186.0
15187,1E4DA55C,VIVAKANAND HOSPITAL,,28.64385,77.280899,bus,15187.0
15188,190BC4D9,Zakir Husain College,,28.64115,77.230064,bus,15188.0
15189,AE0DDFF9,Prince Apt,,28.631098,77.301224,bus,15189.0
15190,2EFBCF53,Mandawali Gov Scl,,28.631008,77.298904,bus,15190.0
15191,015C936A,Samay Pur,,28.744301,77.14521,bus,15191.0
15192,D50B5BEA,Vijay Bank,,28.742563,77.146828,bus,15192.0
15193,F270FDDE,Vijay Nagar,,28.698536,77.205078,bus,15193.0
15194,989E3168,Hiranki,,28.798895,77.179291,bus,15194.0
15195,584B3F22,DARYA PUR SCHOOL,,28.807093,76.995972,bus,15195.0
15196,5C17F8CB,DHAKKEWALA,,28.778049,77.044983,bus,15196.0
15197,64D7C5DC,Tis Hazari Animal Hospital,,28.667856,77.223953,bus,15197.0
15198,3546DF34,Kirti Ngr RlY Reser office,,28.6453,77.137299,bus,15198.0
15199,A29242C2,Nehru Vihar,,28.711599,77.222603,bus,15199.0
15200,5981A4DE,Jahangir Puri Outer Ring Road,,28.7346,77.176537,bus,15200.0
15201,0EAA92BB,Auchandi Bordr,,28.828941,76.988251,bus,15201.0
15202,49A7954C,Madhuvan Chowk,,28.709213,77.123611,bus,15202.0
15203,A1144959,Bawana JJ Colony KL- Block,,28.808952,77.052399,bus,15203.0
15204,089636FD,Mahrishi Balmiki Hospital,,28.774309,77.047867,bus,15204.0
15205,67FB3D57,Rohini Sector-16,,28.743988,77.126518,bus,15205.0
15206,39ABF4EB,Bakauli Vill,,28.823933,77.132301,bus,15206.0
15207,129F0233,Budh Pur Vill,,28.793636,77.144295,bus,15207.0
15208,142075B4,Harguru Govind Sarover,,28.772772,77.143578,bus,15208.0
15209,EACD1CEA,Khera Khurd,,28.773985,77.100601,bus,15209.0
15211,023411C8,gandhi nagar flyover x-ing,,28.657732,77.240387,bus,15211.0
15212,1DB6756B,mohamed pur,,28.803101,77.18187,bus,15212.0
15213,33C7CC7C,Ashok vihar H block,,28.688742,77.168205,bus,15213.0
15214,72DC4BCE,80' road (singola  ),,28.846407,77.126427,bus,15214.0
15215,592F9397,Anand Vihar ISBT Terminal,,28.646709,77.314621,bus,15215.0
15216,C0A3683F,Delhi Coll Of Eng Shad,,28.743658,77.121826,bus,15216.0
15217,CF4AB8ED,Munim Ji ka bagh,,28.835331,77.092514,bus,15217.0
15218,3B5126C7,Kalyan Vihar-,,28.689768,77.19281,bus,15218.0
15219,167D0B1B,St Stephen Hospital,,28.6674,77.214302,bus,15219.0
15220,7900663D,i.t.o.,,28.628159,77.240791,bus,15220.0
15221,6535C39E,daria pur xing,,28.81074,77.01194,bus,15221.0
15222,6E19C734,Vidhya Vihar Marg,,28.745213,77.112236,bus,15222.0
15223,D8970578,KODIYA PUL BUS STAND,,28.661366,77.228485,bus,15223.0
15224,EEB84884,Old Delhi Railway Station,,28.660088,77.227875,bus,15224.0
15225,D09BDA67,Yadav Nagar,,28.742874,77.146988,bus,15225.0
15226,072B9051,GTB X-ing,,28.689716,77.306091,bus,15226.0
15227,7BFF57D3,Seelampur Market,,28.673567,77.270035,bus,15227.0
15228,6D34FEEE,delhi univercity gate no -1,,28.688694,77.217018,bus,15228.0
15229,CEF8EB23,Anand Parvat Terminal,,28.657112,77.184601,bus,15229.0
15231,A7386FEE,Jaydev Park,,28.672493,77.1483,bus,15231.0
15232,0F4B09E5,Power House,,28.673018,77.147247,bus,15232.0
15233,8C2BA618,Welcome,,28.672333,77.2771,bus,15233.0
15235,C09E407C,c block gokul puri,,28.701984,77.281624,bus,15235.0
15236,E4F00283,C 4 Yamuna Vihar,,28.702232,77.278351,bus,15236.0
15237,4E70654B,Seelampur (Jafrabad Road),,28.673203,77.270073,bus,15237.0
15238,C1DECE00,Police P D Gdn,,28.683853,77.318787,bus,15238.0
15239,1BBCC45E,Dda F Kk Duma,,28.649788,77.304955,bus,15239.0
15240,BD89DC65,Trilokpuri 27/31 block,,28.603191,77.302391,bus,15240.0
15241,331B28BE,Trilokpuri Block 20/23,,28.608574,77.307846,bus,15241.0
15242,A1C1CC08,Inderpuri,,28.635191,77.152718,bus,15242.0
15243,A60E391E,gazipur xing,,28.623808,77.309807,bus,15243.0
15244,673C9EDF,Sector-60 Noida,,28.561705,77.350052,bus,15244.0
15245,DF822729,Noida Sec-43 P. C. Sadar Pur,,28.561874,77.34288,bus,15245.0
15246,35612BBB,BHEL Power Station,,28.57395,77.314301,bus,15246.0
15247,F3C1930F,Tol Bridge Corner,,28.574942,77.262215,bus,15247.0
15248,6B0920D5,PS Parliament Street,,28.625547,77.213554,bus,15248.0
15249,FE5B0A02,Samas Pur Jagir Village,,28.60993,77.278641,bus,15249.0
15250,9654F45F,Mayur Kunj,,28.58119,77.302635,bus,15250.0
15251,319E4B9F,Delhi Police Appartments,,28.608629,77.286179,bus,15251.0
15252,CB6FAC5D,Ganesh Nagar West,,28.619473,77.279419,bus,15252.0
15253,38473AB5,ISBT Kasmiri Gate,,28.659714,77.233276,bus,15253.0
15254,F5EB412B,Mayur Palace,,28.585419,77.299301,bus,15254.0
15255,E67303BA,Samachar Appartments,,28.5979,77.291969,bus,15255.0
15256,74624DE1,Ganesh Nagar West,,28.617998,77.285873,bus,15256.0
15257,52927C26,C 4 Yamuna Vihar,,28.702383,77.278633,bus,15257.0
15258,559B95CE,Mojpur,,28.689213,77.277863,bus,15258.0
15259,4B48510B,Trilok Puri 13-Block,,28.612654,77.309547,bus,15259.0
15260,9D83D2FD,Noida Sec-62 (Electronic City),,28.63027,77.374924,bus,15260.0
15261,487CF878,Cargo,,28.55526,77.099854,bus,15261.0
15262,527845BE,IGI Airport Terminal 2 (Air India Office),,28.557093,77.091789,bus,15262.0
15263,83E9397D,Mata Ka Mandir Marg,,28.564449,77.267349,bus,15263.0
15264,4465B449,Haldiram,,28.521931,77.293617,bus,15264.0
15265,6C70E858,Tughlkabad Extn.,,28.521009,77.259811,bus,15265.0
15266,DDDD73F6,Shahpur Jat,,28.547915,77.209717,bus,15266.0
15267,014FDE18,Kamla Nehru College,,28.553732,77.213921,bus,15267.0
15268,5F955C86,MCKR Hospital,,28.569166,77.235252,bus,15268.0
15270,11EF591F,Super Bazar Conn. Place,,28.630634,77.219269,bus,15270.0
15271,9470EFB4,Azadpur Terminal,,28.707867,77.179565,bus,15271.0
15272,1865E074,Pusta Thokar No 9,,28.55117,77.318321,bus,15272.0
15273,575ED1F6,Wave Cinema,,28.568392,77.321922,bus,15273.0
15274,6F39DDA0,Mayur Vihar Phase-1 Xing,,28.597239,77.29248,bus,15274.0
15275,558F40C9,TT Post under Pass,,28.628742,77.274872,bus,15275.0
15276,D79AFEDB,Aksherdham Mandir,,28.609146,77.285309,bus,15276.0
15277,2B976363,gr-kailash part-2,,28.533791,77.2463,bus,15277.0
15278,EA85E333,Desh Bandhu Gupta College,,28.53895,77.253677,bus,15278.0
15279,DE061DAE,South Park Appartments CR Park,,28.540943,77.249031,bus,15279.0
15280,94C8AC0B,Nehru Place Apartment,,28.54388,77.245956,bus,15280.0
15281,37B59837,Sunder Nagar Market,,28.602034,77.240433,bus,15281.0
15282,158A2F0F,Sunder Nagar,,28.605452,77.240211,bus,15282.0
15283,04EF047D,Tarun Enclave,,28.691832,77.107079,bus,15283.0
15284,39BC7550,RK Puram Sec-10,,28.5702,77.173164,bus,15284.0
15286,972950BD,Old Rajendra Nagar Market,,28.648071,77.193291,bus,15286.0
15288,02CB91D5,Noida Sec 59/62,,28.609989,77.367828,bus,15288.0
15289,322DF7D1,anupam cinema,,28.522396,77.208969,bus,15289.0
15290,AAB1098A,saket market,,28.525097,77.207085,bus,15290.0
15291,4D4F9941,Delhi Gate,,28.637266,77.240913,bus,15291.0
15292,AE375F1D,Eastern Court,,28.616779,77.218575,bus,15292.0
15293,12A0685D,Janpath Market,,28.628063,77.219337,bus,15293.0
15294,6074EA02,Jheer Khore Temple,,28.416651,77.192307,bus,15294.0
15295,1728771C,Pahari Area,,28.42659,77.189201,bus,15295.0
15296,067EB8FD,Bhati Kalan Village,,28.428083,77.187294,bus,15296.0
15297,9DA7CC44,Rajpur Xing,,28.495806,77.184746,bus,15297.0
15298,06B04C9D,Moti Bagh,,28.581732,77.174355,bus,15298.0
15299,8D5CEC42,South Moti Bagh,,28.577999,77.175003,bus,15299.0
15300,8A93F767,b block kalka ji,,28.542208,77.252113,bus,15300.0
15301,DAEB5E41,okhla crossing,,28.507135,77.279121,bus,15301.0
15302,A00EF7F3,Netaji Nagar,,28.568279,77.18959,bus,15302.0
15303,1BDEBEE6,R.K. Puram Sec-1,,28.56461,77.179665,bus,15303.0
15304,30486CF3,dera village,,28.43836,77.17588,bus,15304.0
15305,D28D7C54,Rrc Station,,28.484694,77.130867,bus,15305.0
15306,076881A4,GHOGA AIR FORCE STATION,,28.487881,77.135582,bus,15306.0
15307,862F9508,Ghitorni Schol,,28.48913,77.138077,bus,15307.0
15308,8D412C35,Ghitorni Vill,,28.493439,77.148087,bus,15308.0
15309,3D965F83,Modern Batta,,28.496307,77.154411,bus,15309.0
15310,122FC013,Sultan Pur,,28.498541,77.159645,bus,15310.0
15311,947721A0,New Mangla P,,28.501564,77.166389,bus,15311.0
15312,4ED0F32C,Jhandewalan,,28.6471,77.203903,bus,15312.0
15313,B1D54DC8,Sadhu Vaswani Marg,,28.6448,77.193703,bus,15313.0
15314,D135ED3A,Meera Bai Polytechnic,,28.574448,77.265175,bus,15314.0
15315,14091802,Masood Pur Dairy,,28.529633,77.147842,bus,15315.0
15316,F944A210,Desu Office,,28.509581,77.172478,bus,15316.0
15317,D07E2AD6,ISBT Anand Vihar main Road,,28.64535,77.317078,bus,15317.0
15318,942497FB,adhyapak nagar,,28.589279,76.993698,bus,15318.0
15319,C28075ED,JHATIKARA XING,,28.584625,76.994789,bus,15319.0
15320,0ACD374D,Bijwason Flyover before Bridge,,28.538994,77.031128,bus,15320.0
15321,8305702B,Pushpanjali (Farm),,28.53121,77.057358,bus,15321.0
15322,C900E6C3,Shiv Murti,,28.53591,77.11203,bus,15322.0
15323,9DBAF7FD,Patpar Ganj Flyover,,28.61701,77.288078,bus,15323.0
15324,D569C96C,Sanjay Lake NH-24,,28.619476,77.2939,bus,15324.0
15325,9424A4F7,Khichri Pur NH-24,,28.626181,77.31295,bus,15325.0
15326,57F14791,West E R Xing,,28.670635,77.128708,bus,15326.0
15327,705E26AF,Punjabi B M M,,28.669487,77.135262,bus,15327.0
15328,19F9AA3D,Mundka Village (Metro Station),,28.682583,77.0299,bus,15328.0
15329,0070D2CE,Mundka Village Xing,,28.682501,77.035736,bus,15329.0
15330,ED55E29E,Inder Enclave,,28.680933,77.084213,bus,15330.0
15331,E6179EC3,Udyog Nagar,,28.6803,77.089302,bus,15331.0
15332,E1AE56BF,Peera Garhi Chowk,,28.678301,77.094704,bus,15332.0
15333,B16ABF12,Peera Garhi Depot,,28.675989,77.094116,bus,15333.0
15334,1FAC36C7,power house,,28.669285,77.093529,bus,15334.0
15335,F7EE0EB3,jawala heri market,,28.669456,77.102875,bus,15335.0
15336,458A5A19,B-2 Paschim Vihar,,28.669521,77.105362,bus,15336.0
15337,C84845B8,BG-2 Paschim Vihar,,28.667986,77.112419,bus,15337.0
15339,DA0647E3,R K Puram More,,28.572683,77.18779,bus,15339.0
15340,DFF5AFF1,Peera Garhi Chowk,,28.679428,77.096779,bus,15340.0
15341,BA5988EC,Rajokari Xing,,28.5355,77.110931,bus,15341.0
15342,6300951E,shahjahan road / upsc,,28.6136,77.234703,bus,15342.0
15343,772E1414,Baroda House,,28.615894,77.230278,bus,15343.0
15344,D1B7012F,KEND. TERMINAL,,28.62364,77.216248,bus,15344.0
15345,9429F254,Signal Officer Flats,,28.599186,77.142212,bus,15345.0
15346,B71A3D8A,Chhattarpur Metro Station,,28.506809,77.175529,bus,15346.0
15347,43E161C0,Nelson Mandela Marg T point,,28.530861,77.14946,bus,15347.0
15348,50B7B5C4,B-11 Sec vasant Kunj,,28.532644,77.150703,bus,15348.0
15349,F3E03298,Bhatnagar International School,,28.533199,77.151047,bus,15349.0
15350,CFB536CC,JNU Sec-13,,28.527863,77.169891,bus,15350.0
15351,ACDB0233,ICSSR,,28.532156,77.17141,bus,15351.0
15352,248AD3EB,THE LEELA PALACE KEMPINSKI,,28.589754,77.194679,bus,15352.0
15353,E0270D5D,A 1 Keshav Puram,,28.686045,77.154099,bus,15353.0
15354,F24AD283,R K Puram Sec 1,,28.564568,77.1735,bus,15354.0
15355,253D15F4,Ch Harsukh Marg,,28.561518,77.188271,bus,15355.0
15356,365C4980,BIRLA MANDIR,,28.635777,77.201927,bus,15356.0
15357,9C9D1629,gole market sec-4 (sbs marg),,28.635609,77.202209,bus,15357.0
15358,ABD70EAF,Rao Tula Ram Marg,,28.581949,77.174286,bus,15358.0
15359,00A40779,Metal Forging,,28.630108,77.123611,bus,15359.0
15360,A8E2BD9C,South Ext Kotla Petrol Pump,,28.568861,77.221107,bus,15360.0
15361,E6E132A6,Gupta Market,,28.565071,77.239716,bus,15361.0
15362,D372C741,OCS Apartments,,28.59989,77.299026,bus,15362.0
15363,5C78184C,36 Block Trilok Puri,,28.606525,77.300667,bus,15363.0
15364,13AF830A,Trilok Puri 26 Block,,28.607817,77.305023,bus,15364.0
15365,FD503BCF,Mayur Vihar Phase-2,,28.620436,77.300842,bus,15365.0
15366,E0E10B72,Laxmibai Nagar,,28.577009,77.204437,bus,15366.0
15367,26EBCCD2,Swami Malai Mandir,,28.567818,77.164948,bus,15367.0
15368,94B3B87A,RK Puram Sec-9,,28.571301,77.1707,bus,15368.0
15370,0C586FA7,Vasant Kunj Sec-C-8,,28.536734,77.140137,bus,15370.0
15371,7C0FD82F,Nelson Mandela Marg Xing,,28.552231,77.165337,bus,15371.0
15372,C16D56A1,Ayurvedic Hospital,,28.723619,77.152824,bus,15372.0
15373,8D5CDB76,Shalimar Bagh Desu Cly,,28.717463,77.158089,bus,15373.0
15374,B0671B08,R K Puram Sec 2,,28.5508,77.164429,bus,15374.0
15375,75ECF950,JHARODA XING-DC3471,,28.616388,76.982635,bus,15375.0
15376,F5F8631C,NAJAFGARH,,28.619202,76.98568,bus,15376.0
15377,7C6235AC,DICHAON KALAN DEPOT,,28.623222,76.989876,bus,15377.0
15378,3A988A65,TILANG PUR KOTLA,,28.649359,77.026947,bus,15378.0
15379,22ACDC02,LAXMI PARK COLONY,,28.665911,77.053902,bus,15379.0
15380,29192E7E,Kamaruddin Ngr Xing,,28.671709,77.058479,bus,15380.0
15381,CC9DE2FD,Ram Nagar C Bq,,28.674393,77.060844,bus,15381.0
15382,B6422458,SHIV RAM PARK,,28.66692,77.054634,bus,15382.0
15383,14C289FD,Mahipal Pur Village,,28.54567,77.126717,bus,15383.0
15384,A275BA96,Taj Hotel,,28.597006,77.171082,bus,15384.0
15385,525E8C83,Dwarka Flyover Palam Village,,28.58378,77.091507,bus,15385.0
15386,9A742230,DESU Powar House,,28.551718,77.02166,bus,15386.0
15387,7487470D,Bamnoli,,28.535484,77.043625,bus,15387.0
15389,080831C1,BakkarWala Crossing,,28.6439,77.016701,bus,15389.0
15390,4E523E0E,Dwarka Court,,28.579226,77.059402,bus,15390.0
15391,893B435A,Patel Chowk Metro Station,,28.623081,77.21344,bus,15391.0
15392,DEAA68C5,Ashok Road,,28.624229,77.222565,bus,15392.0
15393,9DB853C5,Dwarka S 16 C,,28.595102,77.022003,bus,15393.0
15394,A2446077,Dwarka S 17D C,,28.593508,77.0355,bus,15394.0
15395,983313AB,BSF Camp,,28.575405,77.071045,bus,15395.0
15396,FFB9BF07,S P G Complex,,28.575064,77.070847,bus,15396.0
15397,68B7A951,ps dwarka,,28.575357,77.073128,bus,15397.0
15398,168BBE3F,Dichaon Kalan Village,,28.635466,76.983673,bus,15398.0
15399,8946E927,SHIV ENCLAVE,,28.616186,76.983765,bus,15399.0
15400,133A44F4,dcm chemicals prem nagar,,28.664072,77.156624,bus,15400.0
15401,CE880D4D,Ayudham Society,,28.56646,76.975777,bus,15401.0
15402,17940EBF,Kachha Tihar,,28.636189,77.107689,bus,15402.0
15403,21E430CF,Ajanta Cinema,,28.63833,77.107643,bus,15403.0
15404,8ECC2D8D,SDM Office,,28.647081,77.271461,bus,15404.0
15405,BB21A496,Anaj Mandi,,28.632408,76.958382,bus,15405.0
15406,3F0C1CC2,SUREHRA Xing,,28.621613,77.017525,bus,15406.0
15407,812FC832,C-Block Vikas Puri,,28.642727,77.081635,bus,15407.0
15408,7A0F958E,Malikpur Zar Xing,,28.552401,76.907204,bus,15408.0
15409,F3E83DD1,Janak Puri West,,28.630432,77.079849,bus,15409.0
15410,F114228D,C Block Vikas Puri,,28.634489,77.068817,bus,15410.0
15411,97B1A8AE,G Block Vikas Puri,,28.638554,77.078461,bus,15411.0
15412,E4FF5EC6,Rohini sec- 11 Pocket- A,,28.725842,77.113373,bus,15412.0
15414,FED5D36F,DAV School,,28.69998,77.143883,bus,15414.0
15415,CA0A0A33,Natthupura,,28.766384,77.182571,bus,15415.0
15416,B33A289D,Burari Garhi,,28.757797,77.195404,bus,15416.0
15417,7F738E4C,Jharoda Crossing,,28.729204,77.202339,bus,15417.0
15418,AE82ED14,Wazir Pur JJ Colony Xing,,28.68409,77.166069,bus,15418.0
15419,E4584E75,B-3 Keshav Puram,,28.685465,77.163147,bus,15419.0
15420,0A85CBD4,A-1 Keshav Puram,,28.683414,77.154488,bus,15420.0
15421,CB4C7A54,shivaji college,,28.654505,77.121056,bus,15421.0
15422,29CDCC99,janta colony,,28.653917,77.116295,bus,15422.0
15423,A902A549,ghore wala mandir,,28.655153,77.113541,bus,15423.0
15424,225512E5,Prem Piyau,,28.765949,77.016533,bus,15424.0
15425,6FBB784C,Avtar Enclave,,28.677494,77.112083,bus,15425.0
15426,3B5A39C9,Bunny Camp,,28.633482,77.002342,bus,15426.0
15427,7803EC01,Satya Vihar / Chanchal Park,,28.646034,77.021584,bus,15427.0
15428,280627FA,Multan Nagar,,28.678301,77.105782,bus,15428.0
15429,A67827C2,Gahevra Xing,,28.685867,76.990601,bus,15429.0
15430,7C49B639,Shiva Enclave/ New Multan Nagar,,28.6772,77.111771,bus,15430.0
15432,AD3627DD,Rithala Metro Station,,28.719706,77.108467,bus,15432.0
15433,7305AF67,Nangloi JJ Colony-III,,28.681875,77.074394,bus,15433.0
15434,C6591F31,RADHA SWAMI SATSANG,,28.436571,77.205139,bus,15434.0
15435,6B1DCB43,Darya Pur Village,,28.811417,77.011322,bus,15435.0
15436,6DF059A3,Kanjhawala Chowk,,28.7376,77.008003,bus,15436.0
15437,E51ED8D1,sarvodya kanya vidhalya,,28.687632,76.970093,bus,15437.0
15438,E7114410,metro workshop,,28.684458,77.006462,bus,15438.0
15439,1DCF84F5,ghervra railway phatak,,28.690943,76.996185,bus,15439.0
15440,92D4F580,ROHINI SECTOR 7/8 Xing,,28.701405,77.117844,bus,15440.0
15441,8AF3ED22,Rama Krishna Ashram Marg,,28.6381,77.205849,bus,15441.0
15442,2E00368C,bal bharti school (parwana road),,28.690262,77.110016,bus,15442.0
15443,4F3855FC,Rss Kanjhawala,,28.734049,77.020432,bus,15443.0
15444,B176B252,PS Mandir Marg,,28.637583,77.202965,bus,15444.0
15445,86D65E45,North Avenue,,28.622551,77.196617,bus,15445.0
15446,37CF5169,Ranhola II,,28.654659,77.038017,bus,15446.0
15447,6AE5A1CE,Nilothi Xing,,28.662043,77.049248,bus,15447.0
15448,7BE18569,Savda Jj Colony,,28.681841,77.07312,bus,15448.0
15449,D7F176B7,pachim vihar,,28.678642,77.102432,bus,15449.0
15450,C37C962F,Jai Dev Park,,28.672514,77.150604,bus,15450.0
15451,D15A357A,Videocon Tower,,28.641722,77.20462,bus,15451.0
15452,1512F2CA,sent. colam bus school,,28.630325,77.207581,bus,15452.0
15453,1B6E72EA,Sultanpuri Machhi Market,,28.701334,77.075302,bus,15453.0
15454,A27D61A6,D P S School,,28.600676,77.24086,bus,15454.0
15455,3F131824,S J Madrasa,,28.589886,77.21299,bus,15455.0
15456,F0307ADA,Industrial Area Bawan Sec-3,,28.778559,77.045586,bus,15456.0
15457,9E3C0210,Darya Pur Village,,28.790796,77.003807,bus,15457.0
15458,CD147AC5,Prahlad Pur,,28.742144,77.086075,bus,15458.0
15459,098807FE,Shahadra Road,,28.677298,77.322006,bus,15459.0
15460,53E7BC56,HOTEL SAMRAT ASHOK,,28.595249,77.199547,bus,15460.0
15461,93486F2C,Vidhya Vihar Marg,,28.721689,77.127518,bus,15461.0
15462,6CB40DB1,Model Basti,,28.666727,77.169556,bus,15462.0
15463,10D991FF,Anand Parbat Industrial Area,,28.664801,77.1754,bus,15463.0
15464,EBB1E9D8,Kendriya Terminal (Church Road),,28.6175,77.203758,bus,15464.0
15465,477FF9E7,dwarka sector-18b,,28.589155,77.031395,bus,15465.0
15466,AB4D5CD0,Dwarka Sec-18 Global School,,28.589802,77.038887,bus,15466.0
15467,BB36ED87,dwarka sec-18A,,28.588543,77.040901,bus,15467.0
15468,8F5B5A19,dwarka sec-11,,28.582857,77.050293,bus,15468.0
15469,88678D29,Pritibha School,,28.585354,77.052429,bus,15469.0
15470,0DAAD9DD,Dwarka Sector-6/10- 5/11 Xing,,28.592068,77.058128,bus,15470.0
15471,351E26C9,Kaveri Appartment Dwarka Sec-6,,28.594261,77.059967,bus,15471.0
15472,D9445993,dwarka sec-5,,28.597643,77.062843,bus,15472.0
15473,8A1B20E5,Nangal Raya Lajwanti Garden,,28.61166,77.108917,bus,15473.0
15474,DEC4B06D,Dwarka Sector-8 Metro Station,,28.568243,77.067535,bus,15474.0
15475,32965B33,Royal Residency (Dwarka),,28.58135,77.070648,bus,15475.0
15476,3B286FB5,Shastri Park,,28.673496,77.251961,bus,15476.0
15477,68697ABA,Vikaspuri Crossing (Shivaji Marg),,28.626316,77.069687,bus,15477.0
15478,492C9EEF,Dabri Crossing (Pankha Road),,28.613375,77.087753,bus,15478.0
15479,60968969,More Lines,,28.583166,77.11657,bus,15479.0
15480,484F6CF1,Palam More NH 8 Crossing,,28.578783,77.129318,bus,15480.0
15481,DC85ACEC,South Moti Bagh (Ring Road),,28.581923,77.174255,bus,15481.0
15482,789AE9D1,DSIDC Sec-1 (Bawana),,28.785521,77.041389,bus,15482.0
15483,1DF733EF,Jouti X-lng,,28.747839,76.98024,bus,15483.0
15484,D361BEBF,Jagatpur Xing,,28.715994,77.221512,bus,15484.0
15485,8ACE10C2,South Moti Bagh,,28.577801,77.174202,bus,15485.0
15486,C4314723,Shiv Murti II,,28.535002,77.108429,bus,15486.0
15487,73E85D7D,Chander Nagar,,28.621807,77.069595,bus,15487.0
15488,ABDF55AE,A-2 Janak Puri Telephone Exchange,,28.618935,77.075287,bus,15488.0
15489,ACDBFFEE,A-5B janakpuri,,28.621685,77.08326,bus,15489.0
15490,380CAD2D,C-2A Janakpuri,,28.622005,77.086266,bus,15490.0
15491,39696952,Punjab Kesari,,28.696243,77.155525,bus,15491.0
15492,295C50CB,PVC Market,,28.687138,76.974701,bus,15492.0
15493,7171EA6F,NITHARI VILLAGE,,28.67527,77.142563,bus,15493.0
15494,AFAF4A35,Delite Cinema,,28.641199,77.235199,bus,15494.0
15495,79AD67ED,Turkman Gate / G B Pant Hosipatal,,28.641701,77.233299,bus,15495.0
15496,8651E55B,Shajahan Road UPSC,,28.608297,77.227966,bus,15496.0
15497,B37EB260,APS Colony,,28.574446,77.141914,bus,15497.0
15498,760172B4,MCD Toll- Gurgaon,,28.505457,77.095032,bus,15498.0
15499,77C246EA,Shankar Chowk,,28.500956,77.091743,bus,15499.0
15500,9F6EDED0,Shyam Chowk,,28.495707,77.087212,bus,15500.0
15501,4600C324,Atlas Chowk,,28.490908,77.082054,bus,15501.0
15502,B6A09DBA,IFFCO Chowk,,28.479107,77.070854,bus,15502.0
15503,A4C85805,Sukhrali,,28.476395,77.062943,bus,15503.0
15504,0BD57EC8,MDI,,28.474047,77.057205,bus,15504.0
15505,3355D9FF,Gurugram Sec 14,,28.473928,77.054932,bus,15505.0
15506,4E83A8AF,Shri Mata Sheetla Devi Mandir,,28.479027,77.031479,bus,15506.0
15507,0CC4A056,Gurugram ISBT,,28.46497,77.033417,bus,15507.0
15508,60E03493,Gurugram ISBT,,28.465437,77.033417,bus,15508.0
15509,01C9D2F3,Shri Mata Sheetla Devi Mandir,,28.47912,77.031555,bus,15509.0
15510,EE2FB603,Gurugram Sec 14,,28.474005,77.055115,bus,15510.0
15511,DF94B90B,MDI,,28.474226,77.057045,bus,15511.0
15512,985B9CAB,Sukhrali,,28.476503,77.062904,bus,15512.0
15513,15BB1B8F,IFFCO Chowk,,28.478254,77.069046,bus,15513.0
15514,4F512501,Atlas Chowk,,28.491163,77.081627,bus,15514.0
15515,824CE91C,Shyam Chowk,,28.496094,77.086411,bus,15515.0
15516,60CDCE70,Shankar Chowk,,28.501616,77.091499,bus,15516.0
15517,02AA8BAB,MCD Toll- Gurgaon,,28.505613,77.094597,bus,15517.0
15518,CD417466,Karol Bagh Terminal,,28.648399,77.200699,bus,15518.0
15519,CDC50207,Madipur Village,,28.67555,77.125183,bus,15519.0
15520,CD10097D,Ordinance Depot,,28.6768,77.114799,bus,15520.0
15521,9625581B,Multan Nagar,,28.678083,77.105469,bus,15521.0
15522,EB9B7B90,Mubarakpur Dabas,,28.711065,77.037903,bus,15522.0
15523,F5F8A905,Paschim Vihar Super Bazar (West Metro Station),,28.678867,77.100754,bus,15523.0
15524,5653C6EA,New Multan Nagar,,28.677549,77.111603,bus,15524.0
15525,9418E893,Ordinance Depot,,28.677134,77.115021,bus,15525.0
